town,flat_type,num_units,num_applicants,first_timers,second_timers,overall,num_first_timers,num_second_timers,num_applicants_computed
Bukit Batok,"3-Room (Income Ceiling $7,000)",7,80,6.3,,11.4,42,,42.0
Bukit Batok,4-Room,29,360,9.7,88.0,12.4,267,128.0,395.0
Bukit Batok,5-Room / Executive,13,142,7.9,,10.9,98,,98.0
Bukit Panjang,4-Room,9,194,16.1,,21.6,138,,138.0
Bukit Panjang,5-Room / 3Gen,7,110,9.3,,15.7,62,,62.0
Choa Chu Kang,"3-Room (Income Ceiling $7,000)",3,40,6.0,,13.3,17,,17.0
Choa Chu Kang,4-Room,9,138,12.1,,15.3,103,,103.0
Choa Chu Kang,5-Room,6,64,8.2,,10.7,47,,47.0
Hougang,"3-Room (Income Ceiling $7,000)",7,32,2.4,,4.6,16,,16.0
Hougang,4-Room,5,96,15.0,,19.2,71,,71.0
Hougang,5-Room / 3Gen / Executive,3,128,25.7,,42.7,73,,73.0
Jurong East / West,"3-Room (Income Ceiling $7,000)",8,62,4.1,,7.8,31,,31.0
Jurong East / West,4-Room,11,166,11.8,,15.1,123,,123.0
Jurong East / West,5-Room / 3Gen / Executive,14,102,4.4,,7.3,59,,59.0
Punggol,"3-Room (Income Ceiling $7,000)",15,115,3.9,,7.7,56,,56.0
Punggol,"3-Room (Income Ceiling $14,000)",3,24,3.3,,8.0,9,,9.0
Punggol,4-Room,124,618,3.8,28.2,5.0,448,175.0,623.0
Punggol,5-Room / 3Gen,49,488,4.9,130.0,10.0,228,318.0,546.0
Sembawang,"3-Room (Income Ceiling $7,000)",1,29,15.0,,29.0,14,,14.0
Sembawang,4-Room,19,353,14.3,,18.6,258,,258.0
Sembawang,5-Room / 3Gen / Executive,11,298,18.6,,27.1,194,,194.0
Sengkang,"3-Room (Income Ceiling $7,000)",15,135,4.1,,9.0,58,,58.0
Sengkang,4-Room,42,361,6.8,45.0,8.6,271,94.0,365.0
Sengkang,5-Room / 3Gen / Executive,32,365,7.5,132.0,11.4,228,211.0,439.0
Tengah,"3-Room (Income Ceiling $7,000)",115,85,0.3,10.2,0.7,33,59.0,92.0
Tengah,4-Room,38,203,4.4,41.0,5.3,159,78.0,237.0
Tengah,5-Room / 3Gen,65,244,2.9,21.0,3.8,179,68.0,247.0
Woodlands,"3-Room (Income Ceiling $7,000)",13,85,3.2,,6.5,40,,40.0
Woodlands,4-Room,23,392,13.5,96.0,17.0,295,110.0,405.0
Woodlands,5-Room / Executive,15,188,9.3,,12.5,133,,133.0
Yishun,"3-Room (Income Ceiling $7,000)",17,152,4.8,,8.9,78,,78.0
Yishun,4-Room,34,281,5.8,88.0,8.3,187,150.0,337.0
Yishun,5-Room / 3Gen,10,82,4.9,,8.2,47,,47.0
Ang Mo Kio,3-Room,12,24,1.0,,2.0,11,,11.0
Ang Mo Kio,4-Room,15,138,5.9,,9.2,84,,84.0
Ang Mo Kio,5-Room,2,19,2.5,,9.5,5,,5.0
Bedok,3-Room,16,64,1.9,,4.0,29,,29.0
Bedok,4-Room,14,221,9.7,,15.8,129,,129.0
Bedok,5-Room / Executive,6,86,8.8,,14.3,50,,50.0
Bishan,3-Room,1,7,4.0,,7.0,4,,4.0
Bishan,4-Room,4,32,6.3,,8.0,24,,24.0
Bishan,5-Room,1,6,3.0,,6.0,3,,3.0
Bukit Merah,3-Room,3,16,3.0,,5.3,9,,9.0
Bukit Merah,4-Room,3,16,4.0,,5.3,11,,11.0
Clementi,3-Room,15,59,2.7,,3.9,38,,38.0
Clementi,4-Room,21,356,11.8,120.0,17.0,235,126.0,361.0
Clementi,5-Room / 3Gen,9,157,8.7,,17.4,74,,74.0
Geylang,3-Room,18,57,1.6,,3.2,27,,27.0
Geylang,4-Room,26,279,8.6,64.0,10.7,212,83.0,295.0
Kallang / Whampoa,3-Room,15,45,1.5,,3.0,21,,21.0
Kallang / Whampoa,4-Room,18,302,12.9,,16.8,221,,221.0
Kallang / Whampoa,5-Room,1,106,56.0,,106.0,53,,53.0
Marine Parade,3-Room,1,4,1.0,,4.0,1,,1.0
Marine Parade,4-Room,1,6,3.0,,6.0,3,,3.0
Pasir Ris,4-Room,4,36,7.0,,9.0,27,,27.0
Pasir Ris,5-Room / Executive,7,48,3.6,,6.9,24,,24.0
Queenstown,3-Room,12,103,5.5,,8.6,63,,63.0
Queenstown,4-Room,7,136,13.1,,19.4,87,,87.0
Queenstown,5-Room,2,30,8.0,,15.0,15,,15.0
Serangoon,4-Room,1,1,1.0,,1.0,1,,1.0
Serangoon,5-Room,2,11,3.5,,5.5,7,,7.0
Tampines,3-Room,24,182,3.7,97.0,7.6,84,116.0,200.0
Tampines,4-Room,47,748,13.2,77.0,15.9,589,181.0,770.0
Tampines,5-Room / 3Gen,33,489,9.1,199.0,14.8,285,328.0,613.0
Toa Payoh,3-Room,27,87,1.7,44.0,3.2,44,59.0,103.0
Toa Payoh,4-Room,132,924,5.9,30.8,7.0,740,203.0,943.0
Toa Payoh,5-Room / 3Gen,5,144,18.4,,28.8,87,,87.0
