Town,Remaining_Lease,Est_Completion,proj_id,blk_num,flat_type,floor_num,unit_num,unit_size,unit_price,precinct_name
Bukit Batok,15 - 99 years,1/2022,2021-05_SBF_QkJfTjFDMTVfMTYxOTUwOTg0NzQwMg,Blk 114A,2-room Flexi,#12,516 ,47 sqm,"$179,600",Sky Vista @ Bukit Batok
Bukit Batok,15 - 99 years,1/2022,2021-05_SBF_QkJfTjFDMTVfMTYxOTUwOTg0NzQwMg,Blk 114B,2-room Flexi,#08,508 ,47 sqm,"$188,100",Sky Vista @ Bukit Batok
Bukit Batok,63 years,Keys Available,2021-05_SBF_QkJfTjFDOUFfMTYyMDIxMDYwMDEwNA,Blk 167,4-room,#02,236 *,103 sqm,"$275,000",Bt Batok West Ave 8
Bukit Batok,15 - 45 years,Keys Available,2021-05_SBF_QkJfTjJDMjFfMTYyMDQ1MzI0MDE0OA,Blk 230A,2-room Flexi,#10,415 *,47 sqm,"$98,100",Golden Daisy
Bukit Batok,15 - 45 years,Keys Available,2021-05_SBF_QkJfTjJDMjFfMTYyMDQ1MzI0MDE0OA,Blk 230A,2-room Flexi,#07,421 *,37 sqm,"$77,100",Golden Daisy
Bukit Batok,15 - 45 years,Keys Available,2021-05_SBF_QkJfTjJDMjFfMTYyMDQ1MzI0MDE0OA,Blk 230A,2-room Flexi,#05,413 *,47 sqm,"$93,600",Golden Daisy
Bukit Batok,15 - 45 years,Keys Available,2021-05_SBF_QkJfTjJDMjFfMTYyMDQ1MzI0MDE0OA,Blk 230A,2-room Flexi,#04,429 *,37 sqm,"$70,900",Golden Daisy
Bukit Batok,96 years,Keys Available,2021-05_SBF_QkJfTjJDMjNfMTYyMDM2MTMyMDM0Nw,Blk 296C,4-room,#07,86 *,92 sqm,"$361,500",Skyline II @ Bukit Batok
Bukit Batok,63 years,Keys Available,2021-05_SBF_QkJfTjJDN18xNjIwMjEwNjAwMTA0,Blk 219,3-room,#06,393 *,69 sqm,"$184,000",Bt Batok St 21
Bukit Batok,64 years,Keys Available,2021-05_SBF_QkJfTjNDM18xNjIwMjEwNjAwMTA2,Blk 316,4-room,#06,133 *,93 sqm,"$265,000",Bt Batok St 32
